,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1934-09-15,35.3,38.224999999999994,41.2,37.8,37.9,37.150000000000006,35.849999999999994,36.2,38.15,37.725,37.8,36.625,37.425,37.825,38.55,39.8,40.825,40.275000000000006,41.45,41.325,41.650000000000006,42.55,42.05,41.75,43.474999999999994,47.3,44.925000000000004,44.099999999999994,43.625,42.150000000000006,41.75,41.625,41.599999999999994,49.025,48.7,47.45,44.375,43.975,45.75,44.475,47.475,45.675,42.375,49.775,50.925000000000004,52.125,50.974999999999994,47.775,47.95,44.05,44.775000000000006,44.6,43.025,42.3,54.375,54.025,52.95,49.45,49.925,45.275,45.75,45.949999999999996,43.025000000000006,42.25,42.475,53.45,55.199999999999996,56.375,51.0,51.925,45.65,49.275,46.275,46.725,45.95,45.15,42.525,51.699999999999996,53.875,51.775,52.15,52.849999999999994,48.5,47.375,47.775,49.675,47.575,55.075,52.325,53.5,50.75,51.0,49.125,50.2,48.325,46.875,49.025,63.5,58.75,56.325,55.2,51.05,50.875,48.075,48.025,48.625,46.25,50.05,53.650000000000006,59.6,54.375,53.05,49.85,48.0,46.85,45.375,45.3,47.575,52.15,47.05,48.849999999999994,45.474999999999994,45.775000000000006,44.4,48.15,43.975,46.65,43.2,48.075,47.574999999999996
1934-09-28,49.4,52.05,57.349999999999994,54.075,54.275,48.7,48.1,49.475,50.175,50.375,51.125,45.825,47.15,48.175,49.7,49.375,51.474999999999994,51.55,43.900000000000006,44.05,44.825,46.275,46.325,45.9,47.85,41.35,39.325,38.6,38.225,43.3,35.775,35.725,35.425,41.175,41.0,40.025,37.5,37.275,38.875,37.375,39.325,37.95,34.975,40.925000000000004,42.0,43.175,42.325,39.7,39.925,36.725,36.65,35.85,34.625,33.8,44.25,44.25,43.775,41.074999999999996,41.375,37.4,35.3,34.175,33.55,32.85,32.85,44.15,44.9,46.1,42.125,43.2,37.425,39.15,35.35,34.075,31.875,33.5,31.625,44.675,43.525,40.900000000000006,41.625,41.75,38.825,37.525000000000006,36.75,36.6,33.25,42.825,38.425,38.525,37.325,38.8,36.325,37.6,35.925,33.9,33.875,42.8,32.975,30.15,33.875,34.7,36.875,33.325,33.6,33.675,30.975,41.825,37.35,35.425000000000004,31.175,32.775,33.474999999999994,34.3,30.85,29.95,29.325,39.375,37.550000000000004,31.950000000000003,33.375,32.05,33.4,28.224999999999998,30.325,34.3,35.25,32.775,29.75,28.825
1935-07-31,69.85,51.325,52.375,46.85,45.75,70.30000000000001,65.275,65.775,47.625,47.0,45.175,62.275,62.224999999999994,61.2,65.125,46.474999999999994,46.8,45.35,47.599999999999994,47.325,45.025,46.65,46.400000000000006,41.725,41.275,42.325,43.400000000000006,42.8,42.45,43.125,36.15,32.125,30.049999999999997,43.625,41.125,40.575,37.575,37.575,40.975,34.75,35.3,30.299999999999997,27.2,41.2,38.875,36.325,37.150000000000006,35.699999999999996,36.975,37.625,32.475,31.65,27.0,24.5,39.599999999999994,35.375,34.975,34.525,37.075,35.575,32.25,31.1,29.2,24.175,15.5,39.95,40.975,38.3,36.575,37.849999999999994,33.0,35.300000000000004,32.025,30.3,28.775,19.825,14.975,30.424999999999997,40.324999999999996,39.375,38.225,35.75,32.35,32.775,32.325,30.775,29.75,41.675,41.325,46.45,43.150000000000006,41.85,35.425000000000004,35.15,33.775000000000006,31.299999999999997,29.775,57.650000000000006,62.95,58.675,57.275,49.275,46.35,37.275,35.975,33.95,31.25,49.775000000000006,58.775,60.725,57.525,59.175,51.525000000000006,44.824999999999996,39.0,36.35,33.425,52.050000000000004,55.875,52.400000000000006,57.95,47.525,44.825,39.025,38.724999999999994,50.324999999999996,52.925000000000004,45.675,40.925,37.4
1935-08-01,93.35,72.02499999999999,73.875,67.2,65.92500000000001,93.4,86.5,87.0,66.25,65.6,63.199999999999996,81.725,81.6,80.1,85.25,63.699999999999996,64.35,62.575,62.89999999999999,62.55,59.65,61.95,61.85,56.0,55.475,52.475,53.75,53.025,52.7,56.075,46.300000000000004,41.35,38.85,52.725,49.475,48.675,45.1,45.25,49.675,43.425,44.425,38.5,34.825,49.15,45.925,42.475,43.2,41.65,43.375,44.7,39.825,39.325,33.95,31.125,46.65,41.025,40.0,39.25,42.4,41.2,37.25,36.224999999999994,36.0,30.200000000000003,18.625,49.0,49.325,44.974999999999994,41.599999999999994,42.65,37.475,40.425000000000004,37.05,35.4,34.025,24.075,18.275,37.45,49.3,47.675,45.6,41.025000000000006,36.95,37.525,37.3,35.824999999999996,35.075,50.55,49.55,55.825,52.175,50.55,41.150000000000006,40.725,39.25,36.625,35.15,70.625,73.4,67.8,67.65,59.400000000000006,56.45,43.525,42.099999999999994,39.900000000000006,37.05,70.15,74.975,72.575,67.825,70.89999999999999,62.825,55.275,45.725,42.824999999999996,39.725,73.525,72.8,66.175,72.725,59.7,56.55,45.9,45.875,67.825,70.2,59.425,48.325,44.575
1935-08-02,77.425,62.775000000000006,64.225,59.45,58.325,77.625,71.2,71.05,57.175,56.5,54.35,67.175,66.675,65.075,68.9,54.349999999999994,54.825,53.275,53.974999999999994,53.55,50.975,52.875,52.775,46.95,46.5,41.925000000000004,42.875,42.25,42.0,47.075,39.800000000000004,34.775,32.875,41.0,38.075,37.25,34.475,34.7,38.300000000000004,36.35,37.675,31.95,29.2,38.025,34.65,31.375,31.575,30.474999999999998,32.050000000000004,33.4,32.65,32.95,27.9,26.0,35.825,30.225,28.425,27.475,29.925,29.599999999999998,26.900000000000002,26.625,30.025,24.775,14.75,41.9,39.7,34.05,29.174999999999997,29.4,26.1,28.650000000000002,26.775,26.175000000000004,25.775000000000002,20.35,14.95,35.099999999999994,41.475,37.875,34.900000000000006,29.125,26.0,26.5,26.725,26.2,26.35,41.225,37.8,41.6,39.225,38.325,29.150000000000002,28.950000000000003,28.150000000000002,26.724999999999998,26.299999999999997,51.875,45.175000000000004,40.125,44.425,42.275000000000006,42.075,30.325,29.9,28.9,27.55,66.425,58.925,48.025000000000006,42.95,47.699999999999996,45.2,41.65,31.525000000000002,30.375,29.049999999999997,69.125,59.474999999999994,50.475,55.0,46.0,44.5,31.725,32.725,59.5,59.625,49.525,33.75,32.175
1935-08-05,26.0,26.1,27.650000000000002,24.549999999999997,25.225,27.925,26.225,26.775,27.049999999999997,27.425,26.950000000000003,27.200000000000003,27.675,27.575,29.674999999999997,29.1,29.775,29.225,33.425,33.45,31.925,33.074999999999996,32.875,30.025,30.299999999999997,35.675,36.6,35.9,35.3,35.4,34.575,31.700000000000003,30.75,42.175000000000004,40.775000000000006,40.775000000000006,37.525,36.675,38.875,37.725,37.949999999999996,33.575,31.049999999999997,42.5,42.125,41.45,43.475,41.275,40.875,39.65,39.099999999999994,37.675,33.2,30.975,42.625,41.075,44.625,46.15,47.925,43.05,41.849999999999994,40.25,37.625,32.425,31.875,44.275,45.724999999999994,46.15,48.125,52.925,45.05,46.6,41.6,39.425,38.225,35.0,32.075,36.775,41.925,40.175,41.9,43.4,41.525,42.25,41.425,39.5,39.05,39.2,34.85,38.05,37.425,39.775000000000006,37.224999999999994,39.85,40.075,38.4,37.95,40.849999999999994,35.475,31.25,36.400000000000006,36.75,39.075,34.85,36.974999999999994,37.7,37.25,41.35,40.675000000000004,36.4,33.175000000000004,37.725,37.125,35.9,34.325,35.525,36.05,42.05,39.475,36.85,41.625,36.075,36.275,33.975,37.375,37.95,42.65,38.425,36.425,36.699999999999996
1935-08-06,31.025,31.625,34.075,31.599999999999998,32.675,31.725,30.475,31.675,32.15,32.925,32.575,30.125,31.025000000000002,31.275,34.075,33.525000000000006,34.625,34.275,35.975,36.25,34.925,36.55,36.7,34.125,34.725,35.675,36.625,35.9,35.325,38.125,34.6,32.0,31.125,42.125,40.7,40.675,37.425,36.6,38.825,37.675,37.925,33.849999999999994,31.4,42.400000000000006,42.0,41.3,43.3,41.099999999999994,40.7,39.525,39.0,37.599999999999994,33.425,31.275000000000002,42.525,40.900000000000006,44.4,45.875,47.675,42.849999999999994,41.65,40.075,37.525,32.6,32.05,44.2,45.599999999999994,45.949999999999996,47.85,52.6,44.800000000000004,46.35,41.4,39.275000000000006,38.075,35.125,32.25,36.775,41.9,40.1,41.75,43.2,41.3,42.025000000000006,41.225,39.324999999999996,38.9,39.2,34.85,38.025,37.375,39.675,37.099999999999994,39.675,39.9,38.25,37.8,40.85,35.475,31.25,36.400000000000006,36.7,39.0,34.75,36.875,37.6,37.125,41.3,40.650000000000006,36.375,33.150000000000006,37.7,37.1,35.849999999999994,34.25,35.425,35.975,42.0,39.425,36.85,41.599999999999994,36.025000000000006,36.224999999999994,33.925000000000004,37.324999999999996,37.9,42.625,38.375,36.375,36.65
1935-09-01,33.75,32.45,34.325,22.65,21.525000000000002,36.975,35.95,36.5,34.225,33.425,33.125,38.449999999999996,39.525,40.175000000000004,41.05,38.35,38.900000000000006,37.85,45.025,44.9,45.150000000000006,45.9,45.15,41.5,42.075,56.375,53.7,52.75,52.099999999999994,47.85,47.400000000000006,43.975,44.075,59.675,60.099999999999994,59.05,55.325,54.65,56.425,53.825,55.9,48.925,45.35,60.5,63.625,66.625,65.825,61.65,61.35,55.775,55.275,53.975,46.625,45.525,66.425,68.75,69.7,65.94999999999999,66.075,59.050000000000004,58.25,57.225,52.375,45.925,48.575,60.900000000000006,65.95,71.2,67.7,70.05,60.8,64.175,58.8,57.8,56.05,49.45,48.125,56.25,60.75,60.75,64.02499999999999,67.8,63.25,61.525,61.05,62.1,57.925,61.349999999999994,59.375,61.475,59.125,60.825,60.575,62.699999999999996,60.300000000000004,57.975,59.375,71.9,70.225,68.075,65.125,59.550000000000004,59.6,57.8,57.974999999999994,58.849999999999994,55.225,47.625,57.9,69.625,64.5,62.025,57.6,55.4,55.4,53.55,53.375,45.05,54.900000000000006,52.275000000000006,54.85,51.175,51.65,51.775000000000006,55.8,44.075,49.65,47.35,55.25,54.849999999999994
1935-09-02,47.5,46.875,49.7,38.2,37.1,51.0,49.325,49.875,47.9,46.85,46.474999999999994,51.55,52.775,53.425,54.474999999999994,51.900000000000006,52.75,51.5,60.525,60.25,60.6,61.724999999999994,60.825,55.5,56.8,71.225,67.625,66.3,65.5,62.775000000000006,63.675,58.6,57.575,75.125,74.725,72.875,68.075,67.3,69.675,68.775,73.175,64.925,59.05,77.025,78.95,81.125,79.425,74.325,74.30000000000001,67.9,69.82499999999999,69.3,61.7,59.3,84.675,84.325,83.2,77.925,78.375,70.625,71.32499999999999,71.275,67.125,60.95,63.275,84.15,85.95,87.975,80.3,82.175,71.975,77.175,72.07499999999999,72.275,70.8,67.1,63.275,84.225,84.125,79.525,80.3,82.225,75.85,74.05,74.3,76.925,73.3,84.75,78.3,78.925,75.175,76.5,74.75,77.05,74.35000000000001,72.05,75.19999999999999,89.2,78.2,73.875,75.825,72.675,74.175,71.575,72.3,73.675,70.225,69.225,73.075,79.8,72.4,72.325,69.925,68.925,68.75,67.425,67.825,64.775,70.625,64.6,67.725,64.0,65.45,64.75,71.025,59.825,65.5,61.775,70.05,69.95
1935-09-03,36.55,35.45,37.525,29.875,29.1,38.9,37.575,37.95,35.8,35.0,34.675,38.9,39.725,40.175,40.925,38.375,39.0,38.075,46.025,45.725,45.975,46.849999999999994,46.175,43.125,44.849999999999994,54.225,51.3,50.199999999999996,49.625,47.225,53.675,50.775000000000006,51.175,57.725,56.575,54.625,50.85,50.325,52.25,56.55,61.95,56.75,53.25,60.25,59.975,60.15,58.15,54.375,54.7,50.375,57.275,59.1,54.7,54.574999999999996,66.475,63.25000000000001,60.050000000000004,55.375,56.075,51.25,56.125,58.85,58.225,55.4,59.1,70.525,68.925,66.55,57.5,57.725,51.8,58.15,57.35,60.95,63.275,63.400000000000006,61.55,73.325,71.55,65.225,62.724999999999994,62.375,56.4,55.849999999999994,58.35,63.85,64.85,73.425,67.35,67.1,62.6,61.825,60.3,61.699999999999996,60.35,60.7,67.0,76.775,66.275,62.375,64.2,61.025,61.2,60.4,61.525000000000006,64.225,63.95,62.525,63.95,68.05,61.400000000000006,61.349999999999994,59.025000000000006,57.575,60.0,60.175,62.85,58.575,62.2,55.675,57.975,54.4,55.175,58.224999999999994,66.025,53.275,56.775,52.55,64.9,67.425
1936-02-12,37.4,37.824999999999996,39.474999999999994,32.225,32.4,42.099999999999994,38.7,38.475,37.425,37.275,37.150000000000006,39.35,39.0,40.4,41.2,38.85,39.625,39.474999999999994,45.475,43.725,40.875,41.849999999999994,40.474999999999994,36.825,36.75,42.849999999999994,43.474999999999994,41.3,38.15,39.825,42.875,41.25,39.650000000000006,48.55,47.925,47.625,40.324999999999996,38.725,37.925,43.775,47.3,43.0,40.775,42.45,46.475,48.45,53.075,42.5,44.325,38.125,44.625,45.25,41.85,42.05,43.775,46.475,44.150000000000006,44.025,43.975,40.275,41.5,41.0,45.775,42.0,45.025,39.15,43.4,48.575,48.150000000000006,45.824999999999996,44.25,46.15,44.625,43.45,46.125,45.275,48.275,33.425,39.45,37.724999999999994,41.7,49.25,43.800000000000004,45.0,46.275000000000006,45.8,48.15,33.175,27.15,32.5,33.35,38.75,37.9,42.525,45.375,47.125,46.825,29.5,21.375,17.125,26.75,31.0,35.075,34.3,40.0,45.225,43.875,29.075000000000003,26.025,23.75,19.150000000000002,25.75,27.25,27.95,32.425,37.275,43.2,29.375,25.5,22.825000000000003,27.35,23.15,25.424999999999997,31.174999999999997,44.6,24.75,29.35,24.675,37.525,45.025
1936-02-13,35.775000000000006,36.224999999999994,37.474999999999994,31.025,31.025,40.425,36.725,36.15,35.35,35.0,34.725,37.325,36.75,37.8,38.3,36.35,36.95,36.675,43.775,41.975,39.125,39.95,38.55,34.15,34.025,40.35,40.8,38.75,35.8,37.55,45.6,43.375,42.275000000000006,45.475,44.35,43.775,36.974999999999994,35.55,34.925,45.425,50.4,45.5,43.949999999999996,40.150000000000006,42.825,43.85,47.6,38.125,39.949999999999996,34.575,46.075,48.425,44.849999999999994,46.099999999999994,41.4,42.3,39.125,38.65,38.775000000000006,35.825,40.275,41.775,49.7,46.0,47.9,39.550000000000004,41.425,44.1,42.425,39.975,39.375,42.875,43.8,45.25,50.775,51.525,53.475,36.4,40.35,36.375,38.4,45.3,39.85,41.675,44.725,46.9,52.5,34.4,27.125,31.424999999999997,31.55,35.875,36.5,41.175,44.95,48.725,51.325,27.049999999999997,17.05,12.924999999999999,23.05,28.099999999999998,32.15,34.300000000000004,41.0,48.025,48.925,26.75,22.825,19.525,15.350000000000001,21.925,24.275,25.4,33.55,40.175,48.775,26.45,22.200000000000003,20.125,24.3,20.9,23.2,33.5,50.275000000000006,21.725,26.9,22.700000000000003,41.9,52.7
1936-03-14,47.925,48.925000000000004,42.800000000000004,42.375,44.5,49.025,49.900000000000006,51.25,50.25,45.65,45.075,46.25000000000001,46.224999999999994,48.2,55.6,52.824999999999996,49.125,41.75,45.95,51.45,48.575,50.55,39.475,37.974999999999994,39.925,50.575,53.375,51.4,47.550000000000004,47.55,38.425000000000004,39.775,35.3,55.449999999999996,56.725,58.075,51.875,50.925,50.4,42.05,42.9,40.199999999999996,35.75,49.324999999999996,55.85,60.975,66.5,57.9,60.925,51.425,45.025,41.675000000000004,38.400000000000006,35.5,51.275,59.1,60.75,61.95,61.475,56.224999999999994,51.85,48.025000000000006,40.925,37.5,34.875,34.0,50.075,61.150000000000006,62.25,64.82499999999999,59.925,60.025,53.375,49.074999999999996,45.175000000000004,33.275,33.975,12.55,34.15,43.75,54.650000000000006,63.224999999999994,59.4,58.325,57.7,52.2,47.949999999999996,30.025,34.55,49.55,51.199999999999996,55.175,50.199999999999996,54.6,54.55,51.825,47.425,58.05,72.075,69.125,67.525,61.550000000000004,54.474999999999994,46.45,48.8,49.975,43.75,38.175,56.65,67.525,66.85,65.45,55.125,48.65,45.9,45.325,45.25,41.8,51.325,52.675,57.85,45.825,44.6,44.25,51.099999999999994,42.675,49.25,41.875,49.7,49.400000000000006
1936-03-15,117.1,114.5,111.075,108.35000000000001,112.9,120.125,117.25,116.275,110.925,112.275,110.125,114.25,111.5,113.525,120.15,112.125,115.075,100.025,112.9,115.95,108.25,111.5,98.625,94.14999999999999,91.625,104.375,109.4,105.025,97.275,97.44999999999999,93.55,94.5,86.6,109.32499999999999,108.45,109.225,97.19999999999999,95.94999999999999,95.975,94.125,99.60000000000001,92.125,85.725,97.85,103.85,108.65,116.275,101.35,108.05000000000001,92.8,95.80000000000001,93.475,86.125,84.25,100.925,105.75,102.85,102.9,103.05,96.05,91.35,87.725,90.65,83.875,74.8,86.775,101.625,108.925,103.825,106.225,99.475,102.375,94.44999999999999,90.8,88.025,80.225,76.4,63.275000000000006,87.85,88.19999999999999,98.775,108.125,100.125,99.15,100.625,94.875,92.1,75.375,69.2,89.225,90.5,96.7,86.575,94.65,96.07499999999999,94.3,90.9,89.25,85.45,77.625,89.55000000000001,93.7,89.55,78.425,85.55,91.15,84.075,78.89999999999999,87.05,84.875,80.57499999999999,86.525,81.475,78.025,76.35,80.25,85.475,82.0,81.425,78.2,86.875,72.075,73.55,74.4,92.5,75.75,85.425,73.17500000000001,86.2,92.47500000000001
1936-03-16,134.25,130.85,130.475,127.375,132.875,137.35,133.475,131.97500000000002,125.7,130.8,128.45,130.325,126.725,128.47500000000002,135.025,125.925,132.725,118.17500000000001,129.75,130.625,121.675,125.05,115.025,116.875,105.425,114.225,119.575,114.7,106.17500000000001,106.3,116.2,118.02499999999999,110.1,118.425,116.9,117.4,104.4,103.1,103.19999999999999,114.575,124.15,115.95,110.4,106.1,111.325,115.65,123.42500000000001,107.525,114.75,98.675,116.25,117.275,109.825,110.55,109.35,112.57499999999999,108.675,108.525,108.7,101.35,102.325,102.0,115.44999999999999,109.35,99.775,98.275,109.4,114.85,109.4,112.02499999999999,105.8,111.425,106.725,107.55,109.95,110.525,106.275,80.8,98.44999999999999,92.89999999999999,102.525,115.14999999999999,106.95,107.225,111.95,110.525,113.725,82.275,69.55,85.825,87.75,95.80000000000001,91.75,102.7,107.15,109.625,111.975,75.3,59.474999999999994,51.1,69.65,81.7,83.4,82.1,94.25,105.675,103.625,70.875,70.675,61.325,56.599999999999994,66.3,68.5,70.075,80.125,90.525,103.7,71.525,66.575,62.875,71.475,61.875,65.825,80.15,108.1,65.45,74.425,66.275,96.825,112.65
1936-03-17,96.95,92.5,97.6,95.0,99.075,98.5,93.525,90.7,85.05,94.575,92.9,92.575,88.64999999999999,88.45,88.72500000000001,81.85,92.3,83.025,90.025,86.42500000000001,79.8,81.45,80.2,83.725,69.52499999999999,72.075,74.8,71.575,66.4,66.85,82.02499999999999,82.575,78.9,72.2,68.125,66.625,58.85,58.65,59.699999999999996,75.925,85.17500000000001,79.55,78.425,66.0,62.974999999999994,60.525,62.1,54.225,59.525000000000006,53.025,74.15,78.89999999999999,74.675,78.575,67.7,59.875,51.05,48.474999999999994,49.800000000000004,48.975,55.4,59.849999999999994,77.52499999999999,74.95,67.025,75.45,70.25,60.599999999999994,49.699999999999996,48.05,47.825,55.375,58.65,64.925,71.95,79.9,74.8,75.125,78.925,62.8,58.400000000000006,58.949999999999996,51.9,53.400000000000006,60.050000000000004,65.05,73.3,69.5,54.3,61.625,58.224999999999994,57.95,53.2,57.85,61.35,66.3,73.05,50.074999999999996,29.275,22.275,39.550000000000004,50.375,50.975,51.3,59.075,68.05,70.225,52.75,45.775,32.475,28.1,36.95,41.275,43.05,52.474999999999994,61.025,72.775,51.5,43.35,38.85,44.125,38.75,41.425,54.775,76.95,44.775,49.8,43.150000000000006,68.95,83.675
1936-07-26,36.575,37.025,38.025,31.85,30.925,39.300000000000004,38.550000000000004,39.025,39.25,39.7,39.949999999999996,43.925,40.075,42.425000000000004,42.925,42.35,43.8,43.074999999999996,52.375,53.15,49.75,49.6,47.4,43.475,45.375,53.875,58.25,58.075,52.050000000000004,50.625,46.6,46.8,41.95,56.849999999999994,58.775000000000006,60.875,58.525,58.825,53.625,51.8,56.55,48.8,43.5,54.325,56.75,59.675,66.375,61.3,68.325,52.1,53.625,52.2,45.85,43.75,60.575,64.0,64.425,58.724999999999994,62.25,52.775,52.85,52.225,51.65,44.925,42.325,52.3,61.525000000000006,69.15,62.7,69.15,50.675000000000004,58.75,50.925,52.2,49.8,46.95,41.025,46.825,48.925,47.675,53.9,58.87500000000001,53.6,52.074999999999996,51.5,53.425,52.2,46.025,41.775,42.3,39.35,45.375,45.925,51.1,47.9,44.875,49.825,44.4,36.125,32.324999999999996,38.175,36.35,40.675,41.0,44.275,46.525,45.425,44.075,43.35,37.825,31.65,33.75,35.675000000000004,38.1,38.599999999999994,39.6,41.125,39.925,38.875,33.525,35.325,37.375,39.4,37.4,41.95,36.225,38.425,39.725,40.95,42.025000000000006
1936-07-27,36.375,37.025000000000006,37.425,32.025,30.725,39.275000000000006,37.7,37.5,38.2,38.25,38.175,42.875,38.625,40.400000000000006,40.4,40.5,41.6,40.675,50.324999999999996,50.849999999999994,47.425,47.1,44.9,39.35,40.5,49.275,53.25,53.1,47.650000000000006,46.925,43.875,42.275,37.525,50.599999999999994,52.125,53.849999999999994,51.8,52.225,47.800000000000004,47.525,52.25,43.35,38.324999999999996,47.875,49.6,51.8,57.45,53.125,59.45,45.6,48.35,47.55,40.25,38.125,53.0,55.349999999999994,55.25,50.2,53.324999999999996,45.425,45.4,45.05,46.675,39.175,36.675000000000004,46.1,53.175,59.125,53.6,58.949999999999996,43.25,50.275,43.75,45.1,43.300000000000004,40.4,34.625,42.95,43.075,40.975,45.9,50.300000000000004,45.775000000000006,44.525,44.150000000000006,46.025,45.3,40.325,35.625,35.425,32.9,38.05,39.075,43.6,41.0,38.625,43.175,35.175,26.55,23.15,29.4,29.174999999999997,33.35,34.55,37.675,39.9,39.3,33.675,32.775,28.075000000000003,23.275,25.699999999999996,28.125,30.725,32.3,33.625,35.35,29.9,29.049999999999997,25.7,27.4,29.5,31.575000000000003,31.3,35.675000000000004,27.05,30.15,31.775,34.45,35.9
1936-10-14,21.3,19.925,21.975,11.75,12.0,23.275000000000002,24.175,25.700000000000003,23.55,23.725,23.825,26.474999999999998,27.150000000000002,29.35,30.325,28.075000000000003,27.925,27.975,29.775,29.375,29.075,29.475,29.45,39.225,41.325,38.05,38.8,37.4,36.1,32.825,31.275,40.824999999999996,41.074999999999996,41.975,44.699999999999996,45.75,42.349999999999994,41.3,39.875,36.075,35.975,43.625,42.725,39.574999999999996,46.6,52.5,55.3,50.800000000000004,50.300000000000004,45.175,39.325,37.175000000000004,44.4,43.349999999999994,42.275,52.925,59.675,60.175,57.825,51.55,48.45,46.099999999999994,38.300000000000004,44.025000000000006,41.275,26.099999999999998,41.225,55.725,60.8,66.4,56.825,55.449999999999996,48.449999999999996,46.1,43.6,42.575,49.45,8.325000000000001,22.95,34.525,47.15,56.650000000000006,54.8,54.175,51.25,50.1,45.55,20.450000000000003,25.725,31.4,34.5,41.349999999999994,44.675,48.849999999999994,47.425000000000004,44.5,45.25,43.025000000000006,51.15,50.75,45.15,39.074999999999996,40.475,39.65,41.375,42.45,39.824999999999996,34.574999999999996,40.775,50.375,47.15,45.625,40.175000000000004,37.3,35.975,35.1,35.0,35.425000000000004,40.224999999999994,37.75,39.525,35.0,35.175000000000004,32.55,35.425,33.900000000000006,36.9,31.625,34.324999999999996,33.3
1936-10-15,53.724999999999994,50.400000000000006,53.375,43.75,45.0,56.0,55.2,56.4,52.0,51.1,50.375,56.725,56.400000000000006,59.3,59.925000000000004,55.875,54.9,54.55,64.55,62.8,61.725,62.45,62.5,68.975,71.875,69.0,69.4,66.575,64.4,63.0,64.57499999999999,71.5,72.15,74.42500000000001,75.05,74.45,68.325,67.05,65.725,67.35,70.2,74.175,73.55,73.25,77.025,80.425,81.85,75.17500000000001,75.95,70.1,69.55000000000001,69.9,74.39999999999999,74.15,78.425,83.05,84.475,82.225,80.275,74.175,74.325,74.85,71.2,74.075,71.35,70.575,80.42500000000001,87.45,84.225,88.4,77.975,80.39999999999999,74.875,76.225,77.225,77.575,80.225,59.075,67.9,71.925,79.775,85.55,79.0,78.975,78.125,81.275,79.475,67.15,66.17500000000001,69.19999999999999,68.7,74.32499999999999,75.025,78.82499999999999,76.525,74.25,80.1,83.17500000000001,81.375,77.25,77.175,71.025,73.075,70.925,73.075,75.7,73.775,72.80000000000001,75.07499999999999,82.35,74.975,76.7,71.2,67.275,66.6,66.0,67.8,70.825,73.77499999999999,67.35,70.75,63.675,64.44999999999999,62.175,70.0,64.75,70.475,59.525,67.925,68.8
1936-10-16,52.14999999999999,48.75,51.375,43.725,45.025,54.125,53.05,53.975,49.625,48.6,47.825,54.2,53.675,56.25,56.650000000000006,52.725,51.725,51.325,61.525,59.77499999999999,58.7,59.35,59.39999999999999,65.925,69.025,65.075,65.325,62.625,60.599999999999994,59.2,61.224999999999994,68.2,69.27499999999999,70.05000000000001,70.0,69.05,63.275,62.175,61.125,63.075,66.1,70.425,70.425,69.44999999999999,71.7,73.8,74.6,68.525,69.525,64.55,64.67500000000001,65.525,70.44999999999999,70.925,74.4,76.6,76.25,73.625,72.175,67.25,68.2,69.375,66.625,70.10000000000001,68.27499999999999,69.85,76.97500000000001,80.775,75.675,78.625,69.875,72.95,68.8,70.85,72.5,74.125,75.1,61.025,68.05,69.875,75.05,78.525,71.7,71.8,71.64999999999999,75.375,74.475,68.375,66.72500000000001,68.925,67.325,71.32499999999999,70.725,73.525,71.175,69.35,75.375,82.825,80.375,76.125,76.225,69.75,70.95,68.1,69.575,71.825,70.125,71.15,73.69999999999999,81.35,73.94999999999999,75.625,69.95,65.65,64.575,63.625,65.225,68.875,71.925,66.55000000000001,69.75,62.60000000000001,63.025,60.6,68.0,62.275000000000006,69.525,58.3,66.4,67.175
1937-01-17,39.0,38.1,38.825,32.2,32.625,41.4,41.8,42.5,39.15,39.075,38.45,42.075,41.875,43.675,45.949999999999996,40.075,42.5,42.375,45.65,44.95,41.425,42.7,41.3,39.75,40.3,45.55,45.325,43.225,40.925,42.05,39.0,38.525,37.15,47.775,48.05,48.125,41.275,40.85,42.875,41.85,42.375,40.15,37.625,41.875,47.099999999999994,51.0,53.45,46.6,48.125,44.45,43.599999999999994,41.449999999999996,38.95,37.3,45.225,48.974999999999994,53.55,54.675,56.275,48.325,44.949999999999996,41.725,40.625,37.375,36.05,38.725,45.425,50.849999999999994,56.925000000000004,63.0,52.75,54.9,46.65,42.35,39.575,37.25,34.775,29.65,38.375,38.0,43.25,51.9,49.85,49.875,50.074999999999996,44.925,41.95,32.925,28.85,35.3,36.05,40.075,40.375,44.525,47.8,46.175,40.825,35.075,32.3,27.55,35.625,36.325,38.6,34.475,39.525,41.599999999999994,38.275,21.975,27.325,33.05,28.4,34.0,31.8,30.450000000000003,32.725,35.175,37.775,21.05,26.025,25.5,31.6,25.35,26.700000000000003,30.65,39.65,20.775,28.049999999999997,24.55,34.95,38.45
