,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1963-06-03,18.1,19.325,21.275,13.825,11.575,21.775,20.55,20.75,18.0,11.725,11.35,18.65,21.5,23.875,27.975,29.1,22.25,17.775,18.25,22.1,25.5,28.0,28.75,24.475,20.95,17.825,19.375,18.8,20.825,19.6,19.55,21.2,21.2,20.35,21.4,21.225,19.925,19.875,21.35,15.525,13.05,17.275,18.85,18.3,22.2,24.85,24.675,21.75,20.75,20.35,19.0,16.075,16.825,19.0,22.225,22.95,26.15,28.075,29.15,24.85,20.45,19.8,19.8,19.375,19.925,23.9,24.325,23.35,28.7,31.35,26.975,29.75,27.35,23.675,23.1,22.175,21.925,21.325,22.775,25.55,25.625,26.5,27.05,27.9,28.9,29.8,30.925,18.9,18.2,21.525,23.075,26.925,26.75,28.0,28.45,29.475,31.45,15.125,9.925,8.425,23.75,27.525,27.575,24.35,29.9,30.875,32.35,16.275,17.225,15.2,13.925,20.75,23.35,23.025,22.925,27.1,27.825,20.075,20.35,20.325,23.85,21.575,21.225,22.35,27.175,20.925,23.65,21.775,23.55,25.825
1963-11-07,28.65,26.3,25.125,27.5,28.9,30.925,28.5,28.4,27.65,29.05,29.0,29.425,29.65,29.1,30.9,30.55,29.75,29.775,28.85,29.15,28.25,30.4,29.85,29.125,29.125,27.975,28.65,27.55,26.35,26.8,27.575,29.5,29.075,34.5,31.875,29.975,26.55,26.075,23.825,28.025,28.8,29.05,29.3,35.05,29.125,29.85,30.075,27.375,29.05,23.15,26.75,27.85,28.75,30.725,28.8,25.575,20.9,16.275,19.075,16.775,23.775,26.775,30.125,30.6,32.375,23.5,26.25,26.975,15.675,20.875,13.875,20.425,22.075,31.825,34.025,33.75,34.475,25.325,27.425,22.175,22.525,20.5,14.825,17.35,21.875,30.575,36.825,26.7,26.975,28.175,27.525,26.425,21.025,20.65,21.25,26.075,38.425,29.7,26.825,25.55,31.45,30.525,29.775,24.2,25.75,29.375,31.675,28.525,29.75,30.25,26.7,29.775,29.475,28.35,28.65,31.175,33.05,28.5,30.8,29.225,32.75,28.275,27.825,27.05,35.825,28.8,31.725,26.3,33.225,35.05
1964-02-19,13.95,10.7,5.2,17.2,22.625,18.875,19.25,19.5,19.65,22.675,23.15,20.825,23.4,25.475,30.675,30.575,26.975,25.05,22.7,25.675,27.25,30.65,30.525,28.5,24.775,20.425,22.725,23.4,23.775,23.775,23.85,25.35,25.025,19.3,21.075,23.525,23.0,22.8,22.725,21.6,22.1,23.725,23.95,15.95,18.525,19.875,24.1,22.45,24.3,21.95,22.7,21.875,22.25,24.0,17.425,18.3,18.525,20.775,22.325,22.25,22.075,20.75,21.8,21.775,23.45,14.6,19.45,19.575,21.7,23.35,21.8,22.375,22.7,21.15,21.925,22.4,24.1,9.85,14.8,16.5,20.625,23.725,21.4,22.05,22.1,22.0,21.975,12.075,11.625,16.3,16.825,21.125,19.3,21.225,22.275,22.125,20.75,13.425,14.575,12.95,18.35,19.7,19.15,18.25,21.175,22.8,20.8,9.85,12.1,14.175,12.45,15.5,15.975,14.725,14.475,16.125,20.575,9.85,12.125,10.475,11.9,10.85,12.4,13.45,18.8,12.2,12.45,12.7,16.825,19.0
1964-04-29,41.1,44.425,47.475,36.8,33.55,41.325,42.5,43.7,40.025,34.775,33.95,42.5,45.85,43.4,47.775,47.05,43.475,39.875,48.025,53.125,51.05,50.85,47.525,45.325,44.45,48.375,56.325,56.8,52.325,48.85,47.575,45.75,42.05,43.6,52.675,60.225,63.125,62.35,51.35,46.55,47.975,44.25,38.425,31.625,46.95,55.05,62.25,59.325,62.1,49.825,49.325,46.225,41.85,32.525,48.4,55.675,56.925,57.0,57.575,56.55,52.05,45.85,38.35,33.525,27.275,39.925,56.025,57.375,60.75,57.55,55.7,54.05,48.175,39.875,34.3,32.625,30.25,26.075,34.675,43.8,52.9,56.5,56.675,53.925,50.6,41.0,36.3,26.725,25.925,32.9,34.475,46.075,48.025,52.75,51.05,44.5,33.875,27.975,25.95,24.85,32.8,36.45,35.25,38.575,44.0,45.275,37.825,23.8,22.05,25.775,23.475,25.65,26.9,26.775,26.425,27.3,34.95,20.45,19.875,16.2,17.075,19.175,21.85,22.975,28.35,15.775,16.85,19.35,24.725,27.2
1964-07-13,15.075,9.225,2.675,22.55,30.575,18.075,18.175,18.775,22.125,30.325,31.5,28.125,25.45,25.0,25.9,26.4,26.625,29.225,31.5,31.325,28.875,27.525,27.15,26.925,25.7,32.525,34.675,30.2,25.15,22.975,22.25,22.575,19.65,31.1,39.5,40.425,32.025,30.225,23.9,20.875,22.025,20.475,17.025,11.1,34.7,49.925,48.775,37.875,33.575,23.05,22.05,20.25,17.4,13.1,36.775,55.125,47.8,38.3,38.525,28.225,26.425,20.425,17.0,13.9,10.3,19.85,44.6,57.925,40.325,43.95,33.25,35.55,24.3,22.4,14.375,13.15,11.55,5.8,17.15,26.325,38.925,39.75,35.775,31.9,28.65,21.425,18.0,6.175,9.225,17.75,20.2,30.5,31.975,35.55,28.6,22.325,17.625,9.25,9.725,9.85,20.95,22.725,21.525,23.45,24.95,24.15,20.5,10.125,12.35,13.55,12.725,16.975,18.775,19.975,20.375,20.2,23.45,10.9,12.5,15.425,18.8,19.6,20.075,20.3,22.925,13.275,18.075,19.575,22.675,22.85
1964-08-31,0.55,0.35,0.1,0.75,0.95,1.175,0.875,0.925,0.95,1.125,1.075,5.875,6.6,1.575,1.8,1.775,1.575,1.2,7.275,11.075,9.375,5.4,2.575,3.075,1.775,8.15,14.875,17.95,13.75,9.35,7.425,4.725,4.5,4.6,7.825,14.625,25.825,26.625,14.925,7.85,5.325,5.2,4.45,8.375,16.05,7.1,34.8,35.975,20.275,20.05,11.525,8.6,7.6,3.65,23.0,34.075,61.25,99.75,104.775,79.2,37.225,11.825,5.95,4.45,3.05,25.675,51.975,45.05,96.325,149.4,113.325,102.275,67.7,27.75,4.25,3.775,3.3,7.825,11.45,32.675,66.175,88.5,96.775,94.275,74.65,46.05,27.075,7.95,8.8,12.95,14.65,48.45,62.775,79.05,72.525,50.2,21.85,5.375,7.25,7.0,15.275,18.25,23.625,46.05,58.275,56.8,43.15,2.225,4.525,7.525,8.3,12.4,13.875,12.975,12.3,10.425,28.875,2.45,5.0,8.35,11.85,10.625,10.4,10.325,10.0,6.325,9.375,7.65,7.825,8.325
1964-09-20,17.65,19.45,22.125,16.35,14.825,17.125,17.825,18.3,17.425,14.625,14.425,16.625,18.525,18.525,21.175,20.325,19.9,16.9,17.3,21.4,22.575,24.175,21.5,22.275,22.075,18.375,21.825,26.625,28.65,29.375,29.65,26.925,24.875,14.85,19.0,23.05,26.825,28.1,29.125,33.55,37.875,31.4,24.25,9.4,17.125,21.55,23.625,27.85,29.075,27.9,30.85,31.775,27.35,19.5,18.4,25.9,25.25,24.85,26.425,25.675,29.95,30.35,27.775,24.05,17.55,14.475,23.475,27.025,23.8,29.725,24.7,27.45,27.625,32.825,28.0,25.475,21.375,11.575,16.35,17.725,24.025,25.375,24.4,25.8,27.675,31.8,32.7,13.85,14.85,17.425,17.85,21.425,22.25,24.025,27.25,28.9,33.825,19.425,19.175,18.85,18.825,18.25,18.65,19.925,23.95,27.025,28.85,17.225,18.0,20.7,19.05,19.175,18.05,18.2,18.325,21.05,25.85,16.55,17.675,17.775,19.55,18.1,17.95,17.675,21.95,15.725,18.4,16.175,18.35,19.925
1964-09-29,16.925,9.9,2.5,18.75,24.0,27.375,21.775,19.85,20.525,25.875,26.125,34.6,34.275,27.7,30.125,30.55,28.8,26.05,33.025,30.725,29.875,31.6,31.3,30.975,29.125,33.575,30.575,29.0,27.7,29.725,31.425,29.875,28.125,30.7,31.675,30.575,27.825,27.325,23.45,31.625,38.625,32.475,26.5,25.875,30.35,34.025,31.05,28.375,27.575,22.6,26.575,30.275,27.3,22.375,31.85,35.825,31.65,25.9,25.825,21.925,25.725,27.075,26.3,24.45,20.375,27.1,32.2,36.325,26.675,25.925,23.45,26.4,23.7,29.175,26.975,25.65,23.05,24.725,29.6,28.175,29.375,28.125,24.85,25.0,26.925,28.8,30.15,28.325,27.975,30.05,29.95,29.125,27.25,27.35,27.075,28.325,32.7,39.65,32.7,31.325,31.9,30.25,31.075,27.025,26.8,28.125,28.775,41.05,38.75,38.4,34.325,35.05,32.65,31.7,31.65,31.425,29.15,40.075,39.95,38.1,41.0,34.725,32.25,30.475,33.5,36.2,39.675,29.2,31.2,30.325
1965-03-05,33.625,31.525,29.0,32.75,36.675,33.975,34.8,34.725,34.025,35.55,35.3,33.025,33.725,34.7,38.85,36.75,36.825,37.425,33.45,36.275,35.425,37.8,36.85,35.925,35.825,30.8,34.7,36.15,35.0,34.95,34.875,37.575,35.975,29.775,31.45,34.075,34.175,34.65,34.6,35.1,37.6,37.35,36.8,27.875,27.525,29.425,33.1,33.075,37.55,33.025,35.975,35.975,35.95,37.725,25.925,23.4,24.35,27.025,29.7,30.525,32.925,33.025,35.1,35.45,37.225,22.125,26.7,24.35,25.575,29.35,27.075,28.775,30.725,32.6,34.5,35.8,37.65,14.4,20.225,22.325,26.45,28.7,27.125,27.8,29.575,31.6,32.275,16.075,15.2,22.025,23.575,27.925,24.5,26.65,28.8,29.9,31.175,16.225,14.325,13.05,23.55,28.25,24.875,22.375,27.525,30.2,29.125,15.4,15.925,15.975,15.925,20.6,21.225,20.25,19.425,23.225,27.475,15.225,16.125,18.125,21.975,18.075,18.15,18.5,25.975,16.775,20.75,17.325,20.825,24.075
1965-09-12,28.975,30.6,33.825,24.375,21.1,25.65,28.725,30.325,27.55,22.1,21.425,21.65,26.15,30.85,35.275,35.475,31.275,26.85,21.625,28.575,33.075,35.275,34.525,31.55,29.0,21.875,26.05,28.9,30.825,28.775,28.225,27.5,27.125,27.825,26.65,27.3,31.775,32.6,33.125,25.9,23.55,26.125,24.575,35.025,26.6,24.775,27.125,31.975,32.475,30.525,29.85,25.875,24.35,22.325,25.275,18.75,22.15,25.325,28.95,29.45,30.025,25.75,22.225,20.8,19.625,21.425,23.025,19.375,22.575,30.55,25.05,23.05,22.775,20.725,17.875,18.425,18.875,14.55,12.65,13.575,18.9,22.65,24.4,22.2,19.125,17.525,13.225,13.25,11.05,9.525,8.35,13.725,17.125,20.35,19.025,14.95,10.275,11.9,8.575,7.725,7.5,6.45,7.775,12.625,14.9,15.275,12.775,8.625,8.775,8.5,7.6,7.525,7.15,7.5,8.025,8.05,12.325,8.625,9.275,8.275,8.55,8.0,8.425,8.825,9.925,8.775,9.2,9.85,11.825,12.4
1966-02-13,33.0,36.95,42.425,31.8,29.275,32.85,31.825,32.325,30.8,28.1,27.75,26.375,26.25,30.125,29.8,27.575,29.05,29.1,28.7,27.375,25.775,26.8,26.625,26.825,27.925,27.275,27.125,25.525,23.6,23.825,23.875,24.8,24.225,32.725,31.25,29.25,24.025,23.075,22.525,23.275,24.95,24.7,23.825,30.85,30.35,30.4,32.5,25.3,25.375,22.025,23.1,23.375,23.275,23.15,28.2,24.925,24.3,25.2,25.75,24.05,23.425,20.05,21.375,21.225,22.2,28.125,26.925,26.15,27.575,25.375,24.9,24.475,22.45,20.15,19.65,20.675,21.925,23.1,25.0,24.925,25.025,28.475,25.625,24.525,23.0,19.475,18.15,23.15,18.725,21.3,20.225,24.025,22.425,24.75,23.7,21.25,16.925,19.625,15.325,12.775,20.25,20.875,21.375,19.6,21.9,22.5,18.925,14.275,14.6,15.925,13.825,18.45,18.05,16.4,15.775,16.125,17.175,14.375,15.175,15.95,19.85,14.9,14.5,14.35,18.425,15.35,18.725,12.7,15.225,16.85
1966-04-13,8.425,6.175,3.225,9.4,11.9,12.05,11.825,12.05,11.75,12.825,12.9,17.325,18.975,16.3,19.95,20.2,17.475,14.95,20.075,21.7,20.925,22.675,21.35,20.5,18.825,19.675,22.625,23.725,22.275,22.35,22.775,23.375,22.425,16.575,19.7,22.95,25.775,25.8,18.85,22.625,26.8,24.15,22.725,13.275,16.65,18.75,23.25,24.175,24.675,19.125,20.825,23.275,23.475,23.075,17.175,19.85,21.325,23.575,24.675,23.15,22.9,21.025,21.625,22.05,22.425,15.025,21.325,20.725,23.2,26.925,24.625,25.45,23.425,23.375,22.725,23.15,23.625,13.075,17.475,18.475,22.5,23.775,23.55,24.8,25.85,24.65,25.15,15.35,15.775,19.4,20.45,23.475,22.45,23.775,25.325,25.9,25.425,20.0,17.55,16.475,20.95,23.675,21.025,21.525,24.8,26.625,24.775,22.0,18.3,18.025,15.2,15.75,16.475,17.575,18.275,21.175,28.275,20.1,15.175,7.65,5.975,10.575,14.975,17.65,24.075,9.1,8.175,17.275,24.6,27.275
1966-09-14,30.575,36.2,43.0,31.9,28.9,26.7,29.2,30.7,30.925,28.05,27.75,23.25,24.45,28.2,28.225,26.8,28.875,28.85,25.375,28.2,28.875,28.4,26.625,27.575,29.075,26.225,27.875,30.45,31.6,31.15,30.625,32.525,34.425,29.925,28.175,28.5,29.4,30.175,35.35,33.6,34.075,37.0,38.325,33.475,31.925,28.575,30.775,32.4,32.8,32.6,35.85,35.525,38.3,43.55,35.25,34.85,36.25,36.775,36.1,33.3,33.825,33.4,37.85,41.175,46.025,36.4,37.175,36.925,38.85,44.575,35.7,39.825,37.3,37.25,39.5,42.1,44.95,34.5,35.45,35.875,37.175,38.95,37.35,36.75,37.125,40.725,39.725,34.425,32.4,34.225,33.3,35.0,35.15,38.3,37.925,37.825,41.1,36.25,32.525,30.925,34.775,33.95,35.275,35.2,36.125,38.175,37.975,31.65,34.775,35.375,32.65,34.5,34.45,34.4,35.225,37.075,38.625,32.625,38.0,36.25,38.8,35.1,35.425,35.575,41.475,37.775,39.7,37.45,43.05,44.0
1966-09-20,26.975,30.925,35.95,27.475,24.9,24.025,25.925,27.075,26.95,24.8,24.425,22.475,24.0,25.275,25.55,24.525,25.8,25.425,24.475,28.975,29.7,27.275,24.775,25.55,25.375,25.15,29.0,32.7,32.85,30.3,28.65,27.55,27.55,22.425,23.925,28.325,33.625,34.975,38.675,31.275,28.575,30.1,28.1,23.1,24.35,22.85,26.625,33.475,35.825,35.2,35.925,31.575,30.15,27.65,27.025,27.95,29.25,30.8,31.625,33.125,34.3,32.4,29.9,28.45,26.925,25.4,28.2,29.9,31.55,36.5,30.05,33.05,32.75,29.925,28.075,28.025,27.575,20.575,22.925,26.15,28.45,31.175,30.025,28.375,27.0,29.25,26.9,21.1,20.225,22.55,22.75,25.625,26.5,28.65,27.5,25.725,26.575,21.675,19.775,19.525,24.075,23.85,25.75,26.575,26.125,26.875,25.425,16.325,19.7,23.3,22.825,25.75,25.225,24.9,24.8,25.025,25.125,16.075,23.45,29.75,35.0,28.775,25.975,24.15,26.85,26.5,32.3,23.175,24.45,26.15
1966-11-28,18.225,16.6,15.375,18.775,20.475,21.65,19.325,18.775,18.8,20.525,20.575,22.625,22.575,20.1,21.4,21.05,20.825,20.75,23.85,25.925,24.675,24.175,22.025,22.825,21.15,23.525,26.175,27.65,27.425,26.725,26.05,26.925,26.25,29.625,27.25,27.3,25.5,25.825,29.975,29.975,27.375,27.975,27.125,32.35,27.975,25.575,28.95,27.125,31.075,28.4,31.575,29.175,28.5,27.625,29.5,26.7,25.45,23.35,24.975,23.5,26.725,27.7,29.0,27.7,27.8,26.2,29.85,29.25,26.05,31.2,19.975,27.025,25.125,27.2,27.9,27.775,28.6,23.425,21.375,21.35,24.625,26.65,21.8,22.05,22.15,25.375,26.425,22.425,19.85,17.7,15.625,18.65,18.95,22.7,20.975,20.95,25.6,21.95,17.6,16.0,16.025,14.125,15.625,16.075,19.725,22.625,22.45,18.925,17.5,17.0,14.35,14.325,13.825,13.125,13.375,14.775,17.225,17.175,16.7,12.725,12.825,11.925,12.525,12.6,16.975,13.975,13.35,12.475,16.275,17.475
1967-03-05,41.25,43.125,44.225,38.8,37.975,40.825,39.725,39.4,37.925,38.075,36.975,36.825,34.425,35.75,34.525,31.825,34.95,37.25,37.375,33.9,30.1,29.375,29.9,29.15,32.75,32.05,31.275,28.925,24.525,24.25,24.325,25.975,24.6,26.3,21.5,23.375,25.025,25.375,23.575,22.85,24.125,24.375,23.825,31.725,21.55,11.925,17.925,22.65,25.3,21.95,23.775,23.25,22.8,23.35,25.975,22.075,21.275,23.475,23.475,22.85,24.025,21.425,21.65,21.45,22.1,31.85,29.55,23.75,25.45,29.775,25.1,25.025,23.25,21.25,20.125,20.925,22.075,28.6,30.35,25.9,26.05,26.025,24.75,23.1,21.475,19.95,18.725,29.6,24.425,26.325,23.325,23.55,21.7,22.775,22.275,20.125,17.625,26.725,24.125,21.15,21.85,21.1,20.4,18.65,20.275,21.025,18.375,19.075,19.525,20.225,19.025,18.875,17.45,15.475,14.475,13.3,14.075,17.05,16.5,13.65,14.05,12.3,12.45,12.325,13.8,13.75,13.2,9.475,10.625,10.375
1967-03-06,42.075,38.775,35.2,40.75,44.025,50.575,44.025,41.05,40.275,45.05,44.15,50.875,46.2,41.8,40.45,38.075,40.7,43.175,50.3,43.3,37.45,35.85,36.825,36.075,38.0,44.475,40.95,34.975,29.35,29.625,29.85,33.3,32.35,38.3,34.525,34.25,28.475,27.7,28.975,28.5,29.975,31.725,32.725,36.125,31.8,28.65,30.275,26.75,30.575,27.425,29.825,29.55,30.525,34.45,34.65,33.725,28.3,24.0,24.75,24.475,26.075,27.275,30.225,31.425,34.425,36.35,36.9,34.875,25.85,21.0,22.55,26.6,26.15,27.0,30.475,32.075,34.425,35.025,44.875,35.45,33.8,30.65,25.8,24.825,27.075,28.15,28.65,41.6,37.775,46.5,44.55,41.0,32.5,30.25,29.7,29.475,28.9,50.425,47.825,42.725,45.425,46.125,41.625,33.95,31.275,31.6,28.725,52.7,51.225,46.85,42.75,43.5,39.75,34.575,32.125,28.725,29.45,51.575,44.675,36.25,37.275,29.85,28.45,27.2,29.475,36.85,35.85,21.575,22.65,21.625
1967-03-07,20.225,11.525,2.75,22.75,31.35,29.775,24.65,23.175,24.15,32.675,32.7,39.575,37.175,30.65,32.975,32.225,31.475,31.8,41.925,38.475,34.025,33.45,33.15,32.475,30.075,36.225,36.1,34.575,29.8,29.8,29.95,31.975,30.375,27.825,23.825,27.5,30.175,30.8,28.35,29.375,32.025,31.325,30.475,30.275,23.15,14.025,20.775,25.8,30.8,26.6,29.6,30.0,29.7,30.575,29.45,28.95,24.975,23.725,24.525,24.4,27.7,28.475,29.775,29.725,30.3,31.325,33.275,31.3,26.8,26.125,24.475,29.325,29.725,30.05,31.025,31.35,31.85,26.55,34.225,30.4,30.775,29.375,25.95,26.45,29.075,32.0,33.475,31.075,28.0,34.825,33.9,33.55,28.225,30.025,31.05,32.425,33.775,36.4,33.475,30.2,34.55,35.425,33.4,28.775,29.625,32.1,31.075,35.6,37.05,34.825,32.675,35.275,32.175,27.775,25.5,25.5,27.525,36.325,34.475,34.25,38.7,27.9,24.05,21.5,25.1,31.975,35.2,16.55,15.25,16.85
1967-05-07,24.875,24.2,22.95,25.55,27.025,30.3,27.275,26.275,26.025,26.775,27.1,33.05,31.5,28.575,29.125,28.375,28.6,27.3,36.1,35.475,32.275,30.2,29.05,29.525,28.1,34.35,35.1,34.075,31.825,30.95,30.375,31.675,31.025,36.525,33.525,33.55,31.0,30.95,34.35,32.125,30.725,32.25,31.325,39.75,33.975,30.0,32.825,31.35,34.8,33.35,34.2,32.425,32.425,32.7,37.05,34.3,32.7,30.175,30.8,29.45,31.425,31.05,32.1,31.6,32.525,40.325,39.875,36.925,33.0,35.075,27.95,32.425,30.55,30.2,31.075,31.875,32.975,40.85,40.525,34.6,34.525,34.125,30.55,29.25,29.15,30.1,29.575,41.95,38.025,35.95,32.675,32.525,30.975,31.325,29.65,28.175,28.875,42.55,39.3,36.325,34.025,30.9,32.25,30.6,29.55,30.45,29.075,33.375,35.025,37.425,34.475,33.8,31.475,29.925,29.8,28.15,29.425,32.65,33.0,31.05,32.875,28.95,28.625,28.55,31.775,30.675,32.625,27.025,31.15,31.4
1967-07-11,8.5,10.05,8.975,7.7,9.375,9.0,6.9,7.9,7.5,6.575,7.225,10.425,9.225,8.075,7.65,7.5,8.0,8.4,14.725,12.3,10.675,8.9,8.0,8.25,8.9,18.325,18.625,13.825,12.475,10.975,9.625,11.075,10.65,42.4,41.35,35.15,24.175,19.725,15.775,11.625,10.525,11.725,11.7,43.9,45.225,42.75,47.425,40.725,28.45,17.1,14.05,11.925,11.85,12.725,53.325,58.125,52.875,43.65,43.075,25.925,21.55,13.725,14.025,13.475,13.45,45.7,56.125,63.4,50.15,49.1,36.15,36.45,21.075,20.075,15.05,14.65,14.35,34.025,36.075,36.8,42.45,45.525,40.1,37.05,33.1,27.225,21.0,34.8,30.525,27.55,22.7,27.925,31.925,34.225,30.425,25.075,22.95,34.875,31.45,29.225,23.0,16.075,20.55,23.875,28.025,28.925,26.15,24.975,29.125,29.5,25.675,23.575,21.4,19.675,19.7,17.05,17.3,21.2,27.15,26.95,28.675,24.775,21.075,18.5,17.375,27.325,27.85,16.5,14.9,12.525
1967-09-29,56.4,78.8,95.55,93.325,88.0,37.975,61.45,71.85,85.525,92.175,89.5,27.725,36.15,63.425,70.65,70.25,80.175,83.675,22.275,33.85,45.125,62.85,65.1,64.075,67.05,17.75,20.4,29.075,32.975,39.375,48.575,42.275,37.625,11.975,16.1,16.05,19.7,20.175,20.075,37.125,48.85,39.275,28.325,4.025,12.325,19.35,16.95,13.425,19.075,17.95,27.15,34.625,28.375,15.7,10.925,14.475,13.1,9.45,10.75,15.725,19.6,24.825,25.0,19.525,9.075,5.875,9.9,14.7,9.375,5.3,7.725,14.275,23.175,27.35,25.575,21.45,14.85,5.4,9.375,9.6,10.4,11.05,9.05,13.575,19.6,26.85,33.2,9.85,10.75,12.1,12.65,13.025,11.65,15.025,18.05,24.025,33.6,21.625,17.3,16.325,14.175,13.475,13.4,12.1,16.4,20.575,25.325,31.7,22.375,20.675,16.85,15.45,12.975,13.925,14.475,18.65,22.325,27.6,18.725,12.7,12.025,12.8,14.0,14.65,19.875,10.525,12.275,13.45,16.575,16.975
1968-03-12,17.1,16.15,15.3,14.375,14.3,18.675,19.7,19.35,17.7,15.45,14.8,18.975,19.95,21.3,23.575,22.45,20.425,18.625,18.6,20.425,20.25,22.7,22.1,20.45,20.0,18.975,21.5,20.575,19.2,19.35,19.85,23.05,23.475,25.4,27.925,26.25,22.475,21.55,15.975,18.675,21.875,23.15,25.875,20.7,24.8,31.8,29.975,22.75,22.625,16.125,18.075,20.8,24.025,30.6,20.825,19.275,18.7,18.95,20.075,18.55,16.975,17.95,22.475,26.25,32.475,20.525,19.9,18.825,16.425,16.05,17.2,17.4,19.025,19.4,24.375,27.225,31.225,21.2,25.05,21.175,20.025,20.275,18.0,18.825,21.5,21.175,23.225,23.625,20.875,26.075,26.025,24.075,19.075,20.2,20.95,22.425,23.575,22.7,20.525,18.3,25.275,29.15,23.725,18.2,21.075,22.925,22.075,17.175,16.325,16.975,16.25,17.875,19.375,18.05,17.125,17.75,23.075,14.025,13.675,7.875,6.6,9.85,13.325,15.425,20.3,11.075,8.1,13.575,18.65,21.175
1968-05-24,31.825,32.6,32.925,29.375,28.975,36.45,36.45,35.2,33.0,29.1,28.75,37.825,36.1,36.05,38.475,36.625,35.75,33.475,41.125,37.4,34.35,36.1,36.3,35.55,35.55,40.25,37.075,32.325,30.975,33.425,35.0,35.25,32.275,41.6,43.625,40.25,27.75,25.95,28.175,35.5,39.525,35.225,29.6,31.25,42.45,49.25,48.125,32.975,31.975,28.625,31.325,33.55,30.325,25.525,43.375,47.15,45.3,40.225,39.425,30.4,29.925,30.2,30.475,27.4,23.025,36.9,45.25,51.375,43.675,44.075,35.825,37.8,31.125,33.7,30.375,28.8,26.275,33.625,43.425,41.3,44.15,47.15,41.4,39.0,38.8,36.0,35.575,42.65,43.175,46.2,44.9,47.75,44.4,42.675,39.65,36.95,35.675,61.75,59.35,55.7,50.05,46.375,48.6,45.575,41.025,39.6,37.2,67.825,63.15,63.15,55.975,54.0,47.7,45.0,43.95,38.775,35.975,67.9,55.975,49.475,51.675,44.4,42.175,36.5,40.6,45.1,49.675,34.8,37.525,37.425
1968-10-19,22.4,21.95,22.9,22.425,24.125,23.625,22.95,23.475,23.125,22.6,22.625,24.225,24.025,25.45,26.2,26.125,24.65,23.875,26.15,25.5,25.325,25.975,25.9,25.6,24.95,24.45,24.375,23.75,23.725,24.65,25.125,26.975,27.925,22.825,23.475,23.825,21.7,21.6,23.3,25.0,26.3,27.525,29.25,20.575,22.625,23.95,24.025,22.55,23.95,23.55,25.25,26.4,28.325,31.825,23.45,24.325,23.725,22.725,22.475,22.1,23.225,24.375,27.85,29.45,31.575,20.35,23.425,25.4,23.275,23.8,21.425,23.575,22.925,24.5,28.425,29.7,32.125,16.575,19.8,21.125,22.9,24.45,22.125,22.55,23.05,25.35,25.725,18.6,18.475,20.25,20.4,22.325,22.075,23.325,22.9,22.875,25.8,22.325,21.5,20.525,22.35,21.425,22.45,22.0,22.3,24.225,24.1,20.275,22.275,23.475,21.625,23.45,22.375,21.675,22.0,23.25,23.575,20.825,23.425,23.425,25.725,22.35,22.175,22.4,25.65,23.225,26.0,21.825,25.25,25.925
1969-08-10,10.725,9.7,11.325,11.225,11.4,14.25,14.15,11.35,11.85,11.575,11.3,15.825,15.35,13.15,13.275,12.625,12.525,12.075,15.35,15.125,13.825,13.375,12.75,12.9,13.2,15.6,16.275,15.375,14.475,14.25,14.125,14.925,15.625,22.825,20.65,18.65,15.9,15.25,15.275,14.75,14.8,15.8,16.7,23.825,22.1,21.2,21.025,17.85,16.225,15.2,15.475,15.475,16.75,18.525,23.65,20.7,21.925,22.025,21.05,16.9,16.025,16.175,17.675,18.4,20.0,31.25,25.375,23.675,24.825,25.175,20.025,21.7,18.825,18.775,19.875,20.025,20.625,33.675,38.275,34.425,28.925,28.675,25.775,26.3,22.3,22.35,23.475,39.8,37.525,40.65,38.875,38.675,35.025,29.25,27.825,25.95,25.25,49.325,48.5,43.6,43.825,41.3,41.9,37.675,33.575,30.15,28.45,51.7,53.2,48.875,44.225,46.575,42.825,39.025,39.475,36.425,32.05,53.275,48.825,42.45,46.225,38.75,37.275,34.6,37.025,42.35,44.55,33.275,34.65,34.75
1970-04-02,14.6,8.85,2.9,15.525,21.15,22.05,18.875,17.575,17.625,21.55,22.075,28.05,28.725,22.725,25.925,26.5,23.75,23.15,28.925,27.975,26.075,27.35,27.1,25.675,23.9,27.8,28.6,26.6,23.35,23.25,23.9,24.375,23.075,28.125,27.85,28.125,28.4,27.675,18.9,21.8,25.75,23.475,21.85,28.625,25.975,24.8,26.65,25.4,26.125,18.725,20.175,22.225,21.95,20.9,25.975,23.45,23.4,24.1,23.0,22.55,21.525,19.75,19.1,19.125,19.1,22.85,25.5,22.725,22.425,23.375,22.175,21.35,20.775,19.6,18.425,18.975,19.6,18.975,19.825,18.2,19.8,20.475,19.025,18.925,19.025,18.35,17.575,18.7,16.575,16.325,15.175,16.325,16.375,17.8,18.65,18.275,16.65,18.175,14.925,13.9,14.325,13.725,14.125,13.675,15.65,15.65,14.8,14.275,14.575,14.825,13.225,13.275,13.0,12.325,11.975,11.4,12.5,13.3,14.775,12.925,13.35,11.75,11.65,10.25,11.6,13.95,13.925,9.925,11.225,10.975
