,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1924-03-29,34.1,33.75,33.075,32.6,34.35,39.025,34.675,34.725,33.525,34.15,33.849999999999994,36.95,37.975,34.275,36.25,34.175000000000004,35.324999999999996,36.074999999999996,39.3,38.65,35.8,34.45,34.075,33.425,34.85,37.95,39.25,37.25,34.2,29.85,29.9,33.325,31.9,42.875,41.275,40.625,35.575,34.725,34.45,30.05,32.300000000000004,33.025,32.25,41.65,41.85,41.85,43.475,37.3,39.475,33.725,36.05,30.700000000000003,31.349999999999998,32.325,45.275,43.575,39.6,38.2,37.9,35.275,34.875,34.15,35.875,34.925000000000004,31.75,47.075,49.25,47.025,40.8,39.875,37.3,39.0,36.75,37.575,36.5,36.35,39.9,41.4,51.375,46.075,46.075,46.275,40.55,39.4,40.125,39.725,39.4,48.95,42.225,50.825,47.8,46.9,39.25,40.65,40.075,39.075,40.125,57.8,51.425,44.525,50.45,50.475,45.225,37.675,39.15,40.425,36.85,55.775,58.35,53.15,48.0,49.6,44.55,40.2,37.875,38.15,39.525,57.175,53.575,48.3,50.775,39.75,38.15,37.475,44.875,47.775,50.2,37.8,43.55,45.075
1924-05-08,38.0,38.85,39.6,36.85,41.2,37.375,37.075,37.400000000000006,36.425,35.4,40.325,31.575,31.275,35.575,37.099999999999994,35.925,37.05,41.325,32.125,32.325,30.6,38.2,38.575,40.35,41.650000000000006,30.125,30.925,29.875,38.7,39.75,37.2,40.55,39.6,31.15,30.675,30.625,27.75,27.4,38.45,41.55,47.474999999999994,48.225,46.575,30.95,30.225,29.75,31.25,27.475,29.549999999999997,38.875,42.150000000000006,46.8,47.525,48.349999999999994,33.225,34.575,33.325,31.075,32.975,30.9,34.0,36.0,46.675,47.175,48.574999999999996,33.95,36.825,37.724999999999994,32.925,34.75,29.724999999999998,35.575,35.474999999999994,39.5,42.4,49.3,51.15,30.65,33.125,31.0,32.4,34.375,31.55,32.8,35.775,39.0,42.825,31.825,29.525,30.099999999999998,28.450000000000003,30.15,29.75,33.3,34.175,36.1,41.1,27.1,27.05,25.7,27.950000000000003,27.275,28.75,28.35,32.0,36.15,38.225,13.425,17.45,20.925,20.875,25.0,25.225,26.175,27.799999999999997,30.25,35.025,11.35,16.775,18.85,22.9,22.424999999999997,24.5,26.9,34.575,16.725,21.5,23.75,30.725,35.55
1924-05-11,57.875,58.900000000000006,59.95,55.824999999999996,54.05,59.2,58.15,58.3,56.55,54.875,52.974999999999994,51.075,49.925,57.3,59.275000000000006,57.075,58.65,54.325,53.325,52.875,49.525,54.099999999999994,53.0,54.075,54.8,51.875,52.474999999999994,50.0,57.675,58.125,51.275,54.575,52.125,55.875,54.325,53.55,47.9,46.65,57.275000000000006,60.575,59.375,58.575,55.0,56.325,54.599999999999994,53.2,55.3,48.075,51.074999999999996,57.575,60.925000000000004,58.525000000000006,57.625,56.900000000000006,60.550000000000004,60.2,56.6,51.275000000000006,52.7,47.8,50.9,52.4,58.225,57.0,59.05,61.225,65.375,65.525,55.575,56.7,46.724999999999994,53.925,51.875,49.849999999999994,51.55,61.475,61.949999999999996,56.199999999999996,59.8,54.95,55.925,57.375,50.650000000000006,50.55,52.875,55.55,53.599999999999994,58.5,54.35,53.9,49.9,51.275000000000006,48.675,52.15,51.224999999999994,51.8,56.775000000000006,50.7,50.325,47.8,49.05,46.675,47.575,44.974999999999994,48.5,56.875,58.075,25.9,33.25,39.625,39.475,42.425,41.625,44.5,46.05,48.5,54.15,22.1,29.375,32.35,38.3,38.525000000000006,41.175,43.925,54.625,27.975,37.375,39.7,49.85,55.725
1924-05-12,43.15,43.625,44.125,40.824999999999996,36.324999999999996,44.125,43.05,42.9,41.349999999999994,39.9,35.0,38.5,37.45,42.025,43.25,41.425,42.349999999999994,35.300000000000004,39.65,39.199999999999996,36.65,38.05,36.9,34.800000000000004,35.074999999999996,37.975,38.349999999999994,36.525,38.5,38.4,35.2,34.625,32.9,39.725,38.7,38.275,34.35,33.55,37.325,39.050000000000004,34.325,33.475,31.1,38.45,37.5,36.825,38.55,33.775,36.15,36.550000000000004,38.275000000000006,33.125,32.225,31.45,39.875,38.625,36.150000000000006,32.475,32.949999999999996,29.425,30.8,31.174999999999997,32.3,31.2,29.95,38.25,41.05,41.175000000000004,34.775,35.15,28.549999999999997,32.375,30.549999999999997,26.125,26.5,31.400000000000002,31.15,34.675,37.0,34.1,34.65,35.324999999999996,30.8,30.225,30.975,31.849999999999998,27.75,36.175000000000004,33.7,33.275,30.775,31.425,29.5,31.1,29.9,29.525,31.625,31.974999999999998,31.575,30.025000000000002,30.174999999999997,28.55,28.775,26.775,28.275,30.474999999999998,30.375,16.725,21.3,25.25,25.150000000000002,25.875,25.125,25.075,25.35,26.075,28.425,14.35,17.625,19.25,22.525000000000002,21.5,22.575,23.599999999999998,28.674999999999997,16.425,20.575,21.174999999999997,26.1,28.55
1924-09-29,48.85,51.199999999999996,55.375,51.025000000000006,51.349999999999994,51.875,49.8,52.650000000000006,52.775,52.7,53.55,50.025,51.2,51.675,55.75,55.2,57.375,57.525000000000006,50.025,49.825,50.275000000000006,55.925,56.075,56.599999999999994,59.425,51.975,49.65,49.025,48.825,54.425,56.275,57.375,58.125,51.475,51.525,50.625,47.8,47.95,50.475,58.1,64.075,63.45,59.975,50.974999999999994,52.900000000000006,54.775,54.075,51.25,52.175,48.7,54.175,60.775000000000006,60.625,63.775,55.525000000000006,56.425,56.324999999999996,53.275000000000006,54.325,49.9,51.425,53.0,59.300000000000004,58.625,59.8,55.9,56.325,59.300000000000004,55.25,57.275000000000006,50.9,55.875,53.849999999999994,62.5,61.025,69.575,70.3,53.1,55.95,55.275,57.7,57.525,54.2,54.075,55.95,65.55,65.65,54.925,52.25,54.375,53.35,55.75,57.175,60.75,60.575,61.075,67.0,62.0,54.875,52.675,54.375,52.925,56.4,55.95,58.7,62.425,62.6,54.75,53.974999999999994,56.875,52.0,52.85,53.275,53.675,55.175000000000004,56.599999999999994,60.05,52.45,54.2,49.724999999999994,52.925,51.099999999999994,53.425,53.525000000000006,61.825,50.224999999999994,53.3,51.875,60.675000000000004,64.075
1924-09-30,21.400000000000002,19.299999999999997,20.825,19.175,19.175,23.925,22.725,22.1,22.15,22.15,22.375,25.975,24.55,24.525,23.975,23.75,24.65,24.55,27.175,27.025,27.225,24.625,24.675,24.7,25.875,29.475,28.099999999999998,27.675,27.5,24.5,25.299999999999997,25.575,25.825,30.575000000000003,30.525,29.9,28.1,28.049999999999997,29.4,26.75,29.3,28.925,27.225,31.799999999999997,32.85,33.824999999999996,33.175,31.2,31.525,29.25,32.324999999999996,28.45,28.3,31.125,36.425000000000004,36.675,36.199999999999996,33.85,34.15,31.049999999999997,31.7,32.4,34.075,32.05,32.175,37.849999999999994,38.800000000000004,40.175000000000004,36.825,37.575,32.9,35.6,33.9,37.075,35.8,42.7,42.15,38.2,39.65,38.574999999999996,39.650000000000006,39.625,36.550000000000004,35.75,36.35,40.475,39.6,42.525,39.55,40.199999999999996,38.5,39.349999999999994,39.925000000000004,41.550000000000004,40.675000000000004,40.35,42.0,52.0,44.775,41.699999999999996,41.675,39.3,41.175,39.675,40.6,42.15,41.475,49.699999999999996,47.574999999999996,48.375,42.574999999999996,41.625,40.925,39.675,39.45,39.3,40.65,47.775,47.325,41.675,42.5,39.4,39.675,38.35,42.9,41.925,42.525,38.125,43.075,44.125
1925-07-21,69.875,67.875,67.3,65.425,58.325,69.6,66.275,64.875,62.825,61.474999999999994,54.975,68.5,62.05,64.125,63.325,60.575,61.075,52.724999999999994,65.325,66.85,62.974999999999994,61.95,58.375,50.400000000000006,51.9,56.65,62.150000000000006,63.125,58.05,56.175,54.025000000000006,51.075,45.9,49.6,51.525000000000006,54.15,53.475,55.400000000000006,52.3,53.35,51.375,48.125,43.7,41.475,43.0,45.099999999999994,50.9,48.6,56.775000000000006,45.075,49.575,42.875,41.175,40.5,41.925,38.35,36.475,32.1,33.725,28.725,29.4,29.7,39.3,37.575,25.025,33.025,37.4,39.45,33.599999999999994,35.475,25.95,30.6,27.225,22.7,22.35,25.474999999999998,25.0,29.8,31.4,29.475,30.95,31.9,27.674999999999997,26.525000000000002,26.475,28.25,23.299999999999997,31.200000000000003,29.35,28.725,24.975,26.525,25.65,27.2,24.95,23.425,26.775,28.325000000000003,27.8,26.4,26.825,22.925,23.5,23.1,23.975,20.775,20.175,15.799999999999999,20.85,22.625,20.975,20.45,20.45,18.174999999999997,18.325,18.125,18.55,12.45,15.0,15.1,17.025,16.15,16.625,16.625,18.55,13.325,13.149999999999999,14.725,16.925,17.775
1925-10-03,42.15,41.625,44.675,41.8,37.8,47.175,44.825,44.675,43.875,43.675,37.3,41.625,39.35,48.1,47.5,46.55,46.175,39.575,44.2,41.275,39.325,44.15,43.225,40.3,41.175,44.725,43.275000000000006,40.1,37.8,43.45,43.225,41.1,40.675,49.625,47.725,45.474999999999994,40.4,38.625,37.15,44.900000000000006,46.375,42.675,41.5,49.974999999999994,49.425,48.725,47.45,42.4,42.1,38.375,39.125,45.75,42.925,42.0,53.474999999999994,52.099999999999994,49.275000000000006,45.675,43.675,39.95,39.125,39.175,34.625,40.075,37.599999999999994,54.725,55.3,54.35,48.425,48.2,41.65,42.5,39.349999999999994,42.900000000000006,35.724999999999994,37.675,47.4,53.225,53.55,50.849999999999994,51.6,49.75,43.575,42.35,41.275,45.225,44.425,54.1,50.475,49.225,45.95,46.925,43.175,43.2,40.475,38.4,44.375,46.650000000000006,46.225,44.150000000000006,45.925,42.6,41.025,38.525000000000006,38.35,38.625,36.975,23.325,29.575,36.3,35.75,39.075,35.575,33.625,33.05,32.2,32.575,18.825,25.35,24.775,28.4,26.799999999999997,27.575,27.6,31.15,20.025,23.975,22.325,26.025,24.2
1925-10-16,28.875,28.9,31.400000000000002,29.650000000000002,29.125,31.7,30.65,30.95,30.75,30.875,28.674999999999997,30.875,29.799999999999997,33.075,33.05,32.675,32.7,30.375,33.625,31.975,30.875,28.95,28.174999999999997,31.275000000000002,31.575000000000003,34.45,33.925,31.875,30.375,28.825,28.4,31.95,31.175,39.175,38.05,36.525000000000006,32.7,31.6,30.65,30.225,30.825,33.2,31.799999999999997,41.349999999999994,41.025000000000006,40.6,39.7,35.6,35.474999999999994,32.525,33.3,30.775,33.449999999999996,32.175,46.175000000000004,45.05,42.650000000000006,39.625,37.925,34.75,34.1,34.225,32.225,28.224999999999998,25.625,48.1,49.025,48.400000000000006,43.25,43.175,37.4,38.2,35.324999999999996,34.825,33.625,31.325,33.575,46.75,47.625,45.725,46.7,45.775,40.324999999999996,39.3,38.375,38.6,37.075,48.325,45.275,44.825,42.449999999999996,43.800000000000004,40.425000000000004,40.45,37.875,35.8,39.05,48.625,45.6,42.725,44.425,41.375,40.025000000000006,37.6,37.35,37.449999999999996,35.6,38.825,40.025,43.150000000000006,39.625,41.775,37.475,34.95,33.975,32.8,32.825,36.35,38.275,34.175,36.175000000000004,32.625,32.675,30.174999999999997,33.3,32.525,34.6,28.525,32.3,30.175
1925-10-24,44.05,43.675,46.775,43.425,41.775,45.9,44.125,44.275,43.6,43.275000000000006,39.35,39.525,38.175,45.1,44.925,44.225,43.974999999999994,40.0,40.0,38.15,36.975,40.925,40.55,39.2,40.125,38.05,37.6,35.55,34.1,38.925,39.15,38.55,38.375,39.375,38.5,37.375,33.9,33.075,32.4,39.075,40.925,38.825,38.075,38.025,38.125,38.2,37.875,34.525,35.025,32.525,33.7,39.45,38.1,37.675,39.775,39.3,37.75,35.650000000000006,34.7,32.4,32.375,32.95,30.549999999999997,35.3,33.6,39.375,40.45,40.325,36.5,36.95,32.525,33.85,31.950000000000003,33.025,30.875,30.075,38.3,37.9,38.35,36.675,37.475,37.150000000000006,33.075,32.675,32.45,34.375,34.175,38.6,36.05,35.35,33.2,34.125,31.75,32.125,30.475,29.25,33.724999999999994,33.775,33.35,31.85,33.224999999999994,30.95,30.1,28.575,28.775,29.349999999999998,28.5,17.35,21.775,26.575,26.125,28.575000000000003,26.200000000000003,25.0,24.85,24.55,25.175,14.149999999999999,18.875,18.799999999999997,21.625,20.525,21.35,21.225,24.3,15.775,18.925,17.925,21.2,21.174999999999997
1926-07-22,17.6,17.625,24.0,24.375,24.35,22.275,21.4,21.25,21.0,26.65,26.75,26.224999999999998,23.425,24.150000000000002,25.775,24.75,30.450000000000003,25.975,31.075,31.775000000000002,29.1,28.3,28.45,24.1,24.675,38.625,42.425,41.15,36.325,34.325,26.25,28.25,24.85,38.325,40.65,42.824999999999996,41.65,41.849999999999994,37.650000000000006,37.05,37.5,34.025,30.1,35.625,38.5,41.25,46.325,42.775000000000006,47.325,35.525,37.25,35.85,31.075,29.450000000000003,40.025000000000006,43.775,44.725,40.825,43.125,36.175,36.0,34.925,34.575,29.55,27.625,31.475,39.975,46.949999999999996,43.550000000000004,48.150000000000006,35.225,40.525,34.6,34.625,32.05,27.925,25.725,24.25,30.075,31.85,37.025,41.275,37.4,36.175,35.375,35.9,33.95,29.625,30.125,31.975,29.2,32.7,33.275,36.199999999999996,33.3,30.475,32.675,37.5,40.75,39.15,37.575,30.599999999999998,31.25,31.125,32.050000000000004,32.35,30.225,23.924999999999997,34.175,39.25,34.7,32.975,30.625,29.849999999999998,30.175,29.049999999999997,28.400000000000002,22.1,28.675,28.174999999999997,29.5,29.674999999999997,29.725,29.224999999999998,30.575,22.475,27.0,27.95,31.349999999999998,30.0
1926-07-23,15.725,15.55,21.15,21.225,20.95,22.375,21.25,20.799999999999997,20.25,25.125,24.875,35.275,31.299999999999997,32.1,27.2,25.725,30.6,28.325,42.375,42.725,38.975,37.775000000000006,38.95,32.4,33.55,48.575,53.125,50.775000000000006,44.6,41.925,37.7,38.3,34.175,48.900000000000006,51.4,53.8,52.125,53.65,48.575,48.2,54.175,49.925,44.825,46.425,49.1,52.0,58.075,54.2,60.225,45.575,48.35,47.224999999999994,45.65,44.1,52.550000000000004,55.65,56.375,51.225,54.225,45.75,46.025,45.35,45.775,43.825,41.925,45.55,52.849999999999994,59.425,54.675000000000004,60.25,44.175,51.175,44.3,45.225,43.0,42.325,37.6,42.599999999999994,42.849999999999994,40.825,45.925,51.475,46.75,45.425,44.825,46.35,45.099999999999994,40.575,36.375,36.025000000000006,33.05,37.900000000000006,40.2,44.575,41.7,38.95,43.025,34.6,29.725,26.775,31.375,29.599999999999998,33.025000000000006,35.75,38.525000000000006,40.325,39.2,22.35,28.424999999999997,29.275000000000002,25.275,26.65,27.9,29.799999999999997,33.5,34.3,35.475,19.075000000000003,23.475,23.5,25.625,27.5,29.325,32.325,36.15,19.65,25.0,27.85,35.275,36.05
1926-08-15,28.450000000000003,27.075000000000003,26.975,23.8,23.35,31.775,27.6,26.275,26.049999999999997,25.4,24.225,29.15,28.3,26.85,27.6,26.9,26.775,25.674999999999997,32.7,32.0,29.924999999999997,30.4,29.650000000000002,23.525,22.75,35.2,35.875,35.175,34.8,30.575,34.925,29.075,27.924999999999997,39.425,36.575,35.725,32.725,32.425,35.1,34.849999999999994,36.3,29.35,27.1,39.75,36.425,33.375,33.724999999999994,32.175,32.925,33.275,34.2,34.625,28.125,26.45,39.35,33.525000000000006,32.3,31.674999999999997,33.9,32.35,33.55,34.3,34.0,27.299999999999997,26.25,44.275000000000006,41.575,36.55,33.8,34.725,31.1,34.9,33.7,34.3,35.349999999999994,29.25,28.099999999999998,39.7,44.4,39.425,36.425,34.725,31.125,32.15,33.275000000000006,33.925,35.85,44.95,41.0,43.8,40.05,38.5,35.025,35.325,35.1,34.5,35.650000000000006,48.525000000000006,48.8,44.45,46.5,42.1,40.650000000000006,36.7,37.175,37.225,37.225,37.875,45.724999999999994,46.900000000000006,44.3,47.075,42.525000000000006,38.025,38.625,38.599999999999994,38.7,38.35,42.5,41.224999999999994,46.45,38.85,37.35,39.6,42.625,37.925,42.175,37.625,43.175,43.099999999999994
1926-08-16,12.825,13.325000000000001,14.85,8.55,8.925,14.799999999999999,14.8,15.875,16.225,16.9,16.950000000000003,16.8,17.725,18.275,20.15,19.7,20.4,20.174999999999997,28.275,28.3,27.1,28.1,27.900000000000002,26.2,27.5,39.675,40.3,39.349999999999994,38.650000000000006,33.05,35.425,33.35,33.575,51.7,48.55,47.6,43.325,42.175,44.650000000000006,40.45,40.875,37.0,35.400000000000006,55.75,52.425,49.35,50.575,47.75,47.55,46.45,43.349999999999994,41.975,37.9,36.575,57.325,50.825,51.325,51.475,54.1,49.75,51.75,51.425,43.025,38.099999999999994,37.375,64.4,62.449999999999996,57.224999999999994,54.75,57.8,50.875,55.325,51.650000000000006,50.8,50.675,45.974999999999994,40.625,56.0,64.225,58.55,55.85,54.599999999999994,49.724999999999994,50.875,51.4,50.725,51.7,64.65,59.7,64.375,59.45,58.025000000000006,53.150000000000006,53.9,53.150000000000006,51.175,51.25,71.425,73.825,67.625,69.775,62.825,60.8,54.575,54.95,54.3,52.975,54.15,67.525,70.375,66.875,70.55,63.325,56.575,56.625,55.824999999999996,54.775000000000006,55.099999999999994,62.724999999999994,60.650000000000006,68.525,57.3,55.15,57.275000000000006,60.474999999999994,56.025,61.0,54.975,61.55,60.099999999999994
1926-08-17,25.25,23.075000000000003,23.725,14.95,14.25,28.425,26.35,26.6,24.725,24.575,23.725,28.6,29.0,28.75,30.725,28.175,28.325,27.35,43.375,42.975,40.8,42.025,41.525000000000006,40.7,43.3,57.15,57.724999999999994,56.375,55.575,46.375,48.1,46.975,48.05,72.35,66.25,63.925,58.0,56.825,60.85,52.425,53.150000000000006,50.025000000000006,49.0,78.4,70.375,63.425,63.475,60.025,60.825,60.775000000000006,54.2,52.8,49.625,49.225,80.2,66.15,61.95,60.0,64.2,61.25,63.575,63.875,52.9,48.625,49.075,97.1,89.35,75.07499999999999,64.85,65.275,59.05,66.425,63.375,62.974999999999994,62.9,58.525000000000006,50.45,87.425,98.67500000000001,86.65,77.475,69.25,60.525,61.85,63.275,62.974999999999994,64.19999999999999,101.65,93.65,100.2,90.57499999999999,85.125,72.525,70.8,68.375,65.075,64.55,114.175,116.675,106.7,109.69999999999999,97.525,92.275,77.475,75.35,72.3,68.775,90.975,109.22500000000001,112.175,105.92500000000001,111.55,99.375,87.55,81.6,77.875,73.975,92.65,101.82499999999999,98.1,109.775,90.95,86.57499999999999,82.55000000000001,84.57499999999999,90.725,99.75,87.55,88.15,83.57499999999999
1926-08-18,22.674999999999997,21.15,21.975,13.025,12.5,25.725,24.15,24.6,23.275,23.299999999999997,22.625,26.525,27.1,27.05,29.1,27.0,27.275,26.425,39.1,38.9,37.0,38.15,37.7,38.525,40.8,51.275,52.075,50.925,50.175,42.75,46.525000000000006,47.1,48.05,64.325,60.125,58.824999999999996,53.65,52.45,55.85,51.125,52.125,50.8,49.55,68.35,63.7,59.425,60.625,57.4,57.575,56.8,53.575,52.5,51.0,50.375,69.7,60.974999999999994,60.6,60.325,63.75,59.275000000000006,61.849999999999994,62.025,53.3,50.675,50.925,80.32499999999999,77.6,69.69999999999999,64.3,67.2,59.575,65.525,61.875,61.5,61.925,58.775000000000006,54.25,68.45,80.25,73.55,69.35,65.17500000000001,58.9,60.4,61.5,61.275,63.074999999999996,81.075,75.45,82.125,76.07499999999999,73.875,64.775,65.275,64.35,62.15,62.75,95.275,95.82499999999999,87.5,90.625,81.825,79.125,67.525,67.675,66.8,65.35,82.05,93.15,93.6,87.75,93.175,84.075,75.225,70.725,69.45,68.175,84.075,87.875,84.5,94.22500000000001,78.45,75.3,71.825,75.775,79.125,88.7,77.5,77.45,75.625
1926-08-19,16.475,17.175,19.45,11.525,12.075,18.15,18.65,20.325,20.65,21.7,21.9,20.424999999999997,21.825,22.75,25.375,24.575,25.65,25.525,27.375,27.8,26.9,28.1,28.05,31.825,33.35,36.349999999999994,37.55,36.875,36.224999999999994,33.225,35.125,38.625,38.8,45.45,45.275,46.025,42.525,41.275,43.225,41.025,41.25,43.075,41.075,45.75,48.099999999999994,49.375,52.825,50.099999999999994,48.95,46.599999999999994,44.925,43.075,44.275,42.55,46.349999999999994,48.675,56.0,59.075,60.8,53.425,53.8,52.099999999999994,44.675,44.625,43.525,41.025,48.875,54.9,61.25,68.875,58.325,60.075,53.8,51.55,50.725,47.9,48.724999999999994,26.200000000000003,38.474999999999994,42.725,48.8,54.475,53.15,54.35,53.5,51.575,51.849999999999994,36.1,36.35,42.675,43.0,46.650000000000006,46.575,50.650000000000006,51.575,50.125,50.425,51.025000000000006,55.150000000000006,51.3,51.35,46.725,47.475,44.65,47.724999999999994,49.3,49.625,42.525,50.45,53.6,50.825,53.35,48.25,44.25,45.275000000000006,46.875,48.2,44.475,47.725,47.5,53.325,44.825,43.8,45.65,50.400000000000006,42.175,49.575,44.625,49.45,50.3
1927-02-18,47.275000000000006,46.349999999999994,47.8,43.95,44.15,51.3,46.550000000000004,45.775,43.025,42.45,41.975,44.975,44.05,45.15,45.65,41.8,42.4,42.150000000000006,46.0,44.1,41.25,42.3,41.1,43.4,45.1,39.975,40.275000000000006,38.325,35.65,36.75,37.075,41.8,41.925,42.65,40.475,39.325,33.225,32.4,32.45,34.65,38.975,39.625,39.625,37.025,37.475,36.475,38.575,31.125,33.6,30.200000000000003,33.225,34.175,36.849999999999994,39.5,37.425,35.2,29.8,28.275,29.125,28.400000000000002,29.75,30.275,33.175,35.575,39.025,35.7,36.35,35.45,31.55,28.125,28.3,31.275,31.6,31.625,35.4,34.5,37.8,31.375,39.175,35.325,34.075,34.875,29.2,29.849999999999998,31.975,31.975,33.5,37.575,33.724999999999994,40.375,37.2,37.3,31.05,31.950000000000003,32.55,34.525,33.525000000000006,42.775000000000006,44.25,39.0,45.349999999999994,41.275,38.875,31.425,32.825,36.725,33.5,26.75,35.575,43.825,37.8,43.0,37.425,32.725,30.975,31.65,36.4,27.35,32.375,31.85,37.175,28.9,28.849999999999998,29.0,37.25,26.35,32.275,25.9,32.65,41.400000000000006
1927-02-19,56.1,54.974999999999994,55.175,52.474999999999994,52.224999999999994,62.725,54.725,51.9,49.599999999999994,48.05,46.875,54.025000000000006,51.625,51.474999999999994,50.699999999999996,47.425,47.425,46.575,53.0,50.125,46.175,46.65,44.725,47.45,49.1,43.975,44.275000000000006,42.15,39.3,39.025,39.2,44.925,45.2,43.599999999999994,40.75,39.3,33.275000000000006,32.775,33.3,36.05,43.275000000000006,44.6,45.125,36.575,35.775,33.650000000000006,35.0,28.45,31.425,29.025,32.725,34.375,40.4,44.075,36.025000000000006,32.0,25.525000000000002,23.55,24.725,25.075000000000003,27.275,28.65,32.2,38.225,42.95,35.725,34.05,31.0,26.4,22.775,23.525,27.049999999999997,28.375,29.275,33.125,37.75,42.8,34.325,39.4,33.275,30.4,29.8,24.424999999999997,24.974999999999998,28.45,29.6,32.45,37.775,32.425,37.55,33.975,33.400000000000006,27.200000000000003,27.575000000000003,27.9,32.25,32.5,37.625,36.325,31.450000000000003,38.45,36.075,34.3,27.65,28.7,35.1,32.975,23.0,30.0,36.15,30.925,36.05,32.175,28.55,27.174999999999997,27.75,36.3,22.8,26.925,26.924999999999997,31.674999999999997,24.924999999999997,25.125,25.4,32.7,21.85,27.9,22.625,28.625,43.175
1927-06-03,42.55,39.9,42.575,39.85,39.775,46.400000000000006,42.625,43.225,38.975,39.2,39.375,43.375,43.25,41.95,43.575,38.95,38.9,39.2,40.0,40.3,39.974999999999994,40.650000000000006,40.95,36.4,36.75,36.775,36.75,36.425,36.849999999999994,40.25,40.825,37.2,35.575,36.55,36.15,36.025000000000006,34.6,35.1,37.025000000000006,38.224999999999994,38.525,36.625,33.925,35.55,36.475,37.325,36.925,35.3,36.625,36.35,38.35,38.224999999999994,35.525,33.75,39.0,37.325,39.325,39.925,42.0,37.325,37.925,36.825,38.275,34.95,33.9,41.45,40.475,36.925,41.0,44.375,38.425,41.075,36.875,36.875,35.375,32.1,31.275,41.075,40.5,36.075,35.95,36.7,37.875,37.8,37.425,35.675,34.775,39.075,34.475,33.5,31.224999999999998,33.125,34.3,36.65,36.7,35.675,34.775000000000006,34.325,28.275,25.224999999999998,28.950000000000003,28.474999999999998,32.4,31.225,34.2,35.5,35.625,21.325000000000003,25.025000000000002,28.674999999999997,25.549999999999997,27.45,27.425,28.6,30.575000000000003,32.0,33.625,18.45,23.1,22.7,25.425,25.65,27.375,30.875,33.6,19.5,23.799999999999997,27.575000000000003,32.625,35.175
1927-06-13,35.75,35.900000000000006,37.0,32.725,31.825,41.125,36.05,35.125,34.65,34.025,33.575,38.4,37.400000000000006,35.3,35.7,35.075,34.35,34.05,36.1,36.075,35.325,35.400000000000006,35.175,35.175,35.724999999999994,36.3,36.474999999999994,36.325,36.925,34.75,34.900000000000006,36.425,35.2,34.3,34.3,34.475,33.349999999999994,34.075,36.224999999999994,37.650000000000006,36.975,35.875,34.025,31.775,33.525,34.85,34.725,33.400000000000006,34.95,35.0,37.325,37.474999999999994,34.325,33.525,34.1,34.1,36.6,37.349999999999994,39.475,35.325,36.25,35.575,37.275000000000006,33.45,33.475,34.1,37.0,35.175,38.3,41.525000000000006,36.05,38.85,35.25,35.599999999999994,35.4,32.474999999999994,33.125,26.275,33.65,34.325,35.625,36.125,36.9,37.125,36.5,35.65,35.775000000000006,33.375,33.675,36.05,34.45,36.225,36.675,38.575,38.4,36.2,36.150000000000006,49.224999999999994,46.7,43.849999999999994,42.675,37.65,40.1,36.95,39.325,37.575,38.25,48.025000000000006,46.025,49.5,43.65,43.675,40.1,39.125,39.725,40.075,37.849999999999994,45.925000000000004,46.45,40.175,42.2,40.0,40.35,43.349999999999994,45.4,41.3,43.15,43.65,49.125,43.525
1927-10-11,33.675,33.8,36.7,35.425000000000004,37.625,33.974999999999994,33.7,34.6,34.05,34.05,34.1,33.45,33.275,35.075,35.525000000000006,34.95,34.85,35.175,35.775000000000006,34.900000000000006,34.425,34.95,35.175,34.05,34.5,34.375,34.575,33.175,32.075,34.2,30.375,29.7,28.799999999999997,36.225,36.575,36.349999999999994,33.4,32.8,32.2,31.575,32.275,30.125,28.525000000000002,35.225,37.15,38.925,39.675,36.45,36.825,33.975,32.1,31.4,29.475,27.925,37.5,39.925,40.9,39.95,38.95,35.85,33.575,32.525,31.15,28.5,25.925,33.6,37.875,41.6,40.775,43.0,37.425,37.45,33.474999999999994,32.45,31.1,28.7,27.125,29.75,31.775000000000002,32.975,37.05,39.875,37.175,36.75,35.225,35.025000000000006,32.275,30.400000000000002,28.575,29.325,29.6,33.0,33.05,34.95,33.525,31.5,32.224999999999994,32.625,28.925,26.75,29.05,28.625,30.925,29.4,30.35,30.85,28.875,29.75,28.85,29.849999999999998,26.825,28.700000000000003,28.125,27.75,26.3,25.825000000000003,25.725,28.5,28.5,25.925,27.575,25.5,26.549999999999997,23.65,26.025,25.8,28.5,24.7,25.0,24.55
